"(383, 832)",0.012965476727584321
"(482, 755)",0.012965476727584321
"(188, 926)",0.012965476727584321
"(692, 799)",0.012965476727584321
"(26, 530)",0.012965476727584321
"(345, 754)",0.012965476727584321
"(132, 929)",0.01606060484885821
"(91, 751)",0.012965476727584321
"(221, 818)",0.03953361085585394
"(258, 439)",0.012965476727584321
"(446, 836)",0.012965476727584321
"(198, 576)",0.15348131211686825
"(348, 629)",0.012965476727584321
"(198, 517)",0.015630070668785457
"(507, 818)",0.012965476727584321
"(506, 598)",0.01606060484885821
"(60, 796)",0.012965476727584321
"(658, 756)",0.012965476727584321
"(74, 703)",0.012965476727584321
"(354, 837)",0.012965476727584321
"(532, 680)",0.012965476727584321
"(391, 700)",0.015630070668785457
"(533, 759)",0.013787783773064558
"(40, 259)",0.013927350336544513
"(405, 592)",0.08159818387493716
"(591, 950)",0.01603095768951547
"(412, 437)",0.017795178796349943
"(102, 861)",0.012965476727584321
"(590, 952)",0.016162412937925377
"(36, 634)",0.012965476727584321
"(886, 967)",0.012965476727584321
"(556, 689)",0.012965476727584321
"(262, 500)",0.012965476727584321
"(82, 399)",0.8798383150115795
"(253, 438)",0.14915912216360824
"(560, 778)",0.012965476727584321
"(10, 46)",0.9601079902196432
"(64, 635)",0.014438950515203986
"(114, 470)",0.7547809315859675
"(115, 134)",0.37526442825835954
"(224, 579)",0.012965476727584321
"(211, 567)",0.029803815020434003
"(457, 673)",0.012965476727584321
"(59, 744)",0.012965476727584321
"(267, 339)",0.013927350336544513
"(14, 986)",0.012965476727584321
"(2, 130)",0.03672158023738275
"(682, 977)",0.012965476727584321
"(859, 978)",0.012965476727584321
"(822, 902)",0.012965476727584321
"(218, 468)",0.9720202397139499
"(118, 933)",0.012965476727584321
"(280, 632)",0.012965476727584321
"(19, 984)",0.012965476727584321
"(928, 965)",0.013879562858541288
"(728, 836)",0.012965476727584321
"(177, 818)",0.14541016942642493
"(406, 588)",0.012965476727584321
"(619, 754)",0.012965476727584321
"(428, 830)",0.012965476727584321
"(136, 375)",0.10108795113258952
"(385, 736)",0.014267295546740319
"(607, 984)",0.012965476727584321
"(35, 422)",0.06333619043277834
"(714, 909)",0.24962967305939107
"(905, 963)",0.012965476727584321
"(528, 586)",0.012965476727584321
"(584, 712)",0.012965476727584321
"(39, 685)",0.017795178796349943
"(490, 931)",0.012965476727584321
"(327, 703)",0.012965476727584321
"(559, 763)",0.012965476727584321
"(588, 785)",0.45161286703627074
"(230, 475)",0.01801336339306201
"(323, 728)",0.02628805212626768
"(228, 685)",0.015076912403681017
"(285, 695)",0.06333619043277834
"(71, 253)",0.0813603249102459
"(564, 762)",0.012965476727584321
"(118, 197)",0.07701663860246916
"(479, 513)",0.012965476727584321
"(459, 678)",0.02813355625461262
"(542, 589)",0.015630070668785457
"(669, 806)",0.012965476727584321
"(398, 885)",0.012965476727584321
"(28, 951)",0.016570667828984767
"(397, 532)",0.012965476727584321
"(255, 396)",0.016570667828984767
"(154, 504)",0.03672158023738275
"(120, 132)",0.017795178796349943
"(210, 715)",0.028845740679286934
"(130, 937)",0.012965476727584321
"(152, 209)",0.9963603297180778
"(230, 299)",0.015630070668785457
"(435, 652)",0.01817084200236183
"(406, 557)",0.015076912403681017
"(791, 882)",0.012965476727584321
"(308, 637)",0.012965476727584321
"(169, 385)",0.03043756124534947
"(286, 503)",0.012965476727584321
"(425, 802)",0.24476011076128606
"(42, 323)",0.06333619043277834
"(246, 443)",0.012965476727584321
"(651, 705)",0.012965476727584321
"(865, 882)",0.012965476727584321
"(135, 539)",0.016280814490981038
"(374, 440)",0.02813355625461262
"(6, 81)",0.9961951615771354
"(32, 305)",0.017795178796349943
"(276, 746)",0.012965476727584321
"(77, 707)",0.015630070668785457
"(67, 247)",0.012965476727584321
"(5, 299)",0.03672158023738275
"(602, 665)",0.012965476727584321
"(713, 743)",0.012965476727584321
"(527, 859)",0.03672158023738275
"(804, 894)",0.012965476727584321
"(163, 964)",0.017309702106105367
"(764, 905)",0.06610548491006424
"(870, 995)",0.01316607298362349
"(169, 297)",0.01538194714043366
"(86, 213)",0.9730326403682835
"(130, 506)",0.029633233282885238
"(496, 1002)",0.01751655244899149
"(790, 795)",0.013879562858541288
"(617, 928)",0.01316607298362349
"(317, 663)",0.012965476727584321
"(347, 541)",0.04920602006112415
"(25, 902)",0.012965476727584321
"(161, 169)",0.9538890243576641
"(155, 859)",0.9685089860489476
"(99, 762)",0.012965476727584321
"(24, 618)",0.012965476727584321
"(392, 1003)",0.012965476727584321
"(15, 530)",0.015630070668785457
"(490, 977)",0.017309702106105367
"(475, 833)",0.012965476727584321
"(645, 778)",0.012965476727584321
"(145, 605)",0.012965476727584321
"(681, 1003)",0.012965476727584321
"(380, 588)",0.012965476727584321
"(794, 988)",0.01316607298362349
"(796, 963)",0.017309702106105367
"(123, 126)",0.016786261406843955
"(251, 503)",0.012965476727584321
"(279, 688)",0.012965476727584321
"(330, 835)",0.012965476727584321
"(69, 916)",0.012965476727584321
"(177, 737)",0.012965476727584321
"(478, 770)",0.012965476727584321
"(285, 691)",0.012965476727584321
"(543, 809)",0.013927350336544513
"(520, 588)",0.017795178796349943
"(543, 830)",0.012965476727584321
"(22, 694)",0.012965476727584321
"(322, 712)",0.012965476727584321
"(125, 350)",0.012965476727584321
"(219, 544)",0.03066941729098804
"(402, 585)",0.012965476727584321
"(316, 408)",0.03672158023738275
"(40, 800)",0.026954814424048797
"(125, 520)",0.03672158023738275
"(392, 790)",0.012965476727584321
"(397, 626)",0.012965476727584321
"(932, 945)",0.012965476727584321
"(235, 950)",0.07155024636381972
"(238, 486)",0.019046720763156423
"(34, 369)",0.012965476727584321
"(682, 972)",0.01316607298362349
"(319, 462)",0.012965476727584321
"(230, 704)",0.01801336339306201
"(269, 531)",0.9939166478932806
"(39, 278)",0.06987025853853925
"(403, 436)",0.012965476727584321
"(131, 685)",0.9966689942930694
"(11, 616)",0.016570667828984767
"(204, 1004)",0.012965476727584321
"(921, 978)",0.012965476727584321
"(28, 703)",0.012965476727584321
"(41, 320)",0.3297379003390124
"(407, 615)",0.02813355625461262
"(130, 477)",0.012965476727584321
"(358, 696)",0.012965476727584321
"(575, 583)",0.012965476727584321
"(639, 880)",0.012965476727584321
"(197, 851)",0.012965476727584321
"(456, 716)",0.012965476727584321
"(148, 238)",0.015630070668785457
"(167, 322)",0.029633233282885238
"(49, 109)",0.012965476727584321
"(86, 390)",0.9663419856065908
"(478, 754)",0.027692156486768232
"(357, 479)",0.012965476727584321
"(268, 545)",0.012965476727584321
"(171, 421)",0.22606095146093821
"(221, 352)",0.029633233282885238
"(464, 963)",0.029633233282885238
"(324, 878)",0.012965476727584321
"(218, 583)",0.012965476727584321
"(253, 384)",0.015630070668785457
"(184, 507)",0.03101023044392572
"(19, 918)",0.013927350336544513
"(7, 238)",0.20819072710406267
"(31, 598)",0.02839349358263534
"(213, 223)",0.017795178796349943
"(599, 740)",0.012965476727584321
"(405, 1003)",0.012965476727584321
"(754, 973)",0.016244111285703754
"(727, 770)",0.01316607298362349
"(93, 321)",0.028898391074920406
"(513, 584)",0.017309702106105367
"(778, 930)",0.012965476727584321
"(186, 572)",0.04211871525357807
"(661, 691)",0.012965476727584321
"(621, 817)",0.012965476727584321
"(296, 988)",0.012965476727584321
"(309, 514)",0.012965476727584321
"(421, 585)",0.012965476727584321
"(120, 486)",0.10108795113258952
"(351, 626)",0.017397097263092062
"(488, 576)",0.012965476727584321
"(194, 382)",0.012965476727584321
"(276, 336)",0.01603095768951547
"(188, 748)",0.5761718919308396
"(159, 599)",0.8290173906552379
"(123, 663)",0.015076912403681017
"(625, 785)",0.012965476727584321
"(271, 819)",0.016472349617525268
"(773, 978)",0.012965476727584321
"(344, 427)",0.012965476727584321
"(326, 883)",0.012965476727584321
"(835, 913)",0.012965476727584321
"(139, 861)",0.012965476727584321
"(365, 933)",0.017795178796349943
"(347, 431)",0.04652698730817933
"(519, 594)",0.012965476727584321
"(94, 564)",0.013927350336544513
"(56, 302)",0.7382475407425269
"(168, 687)",0.012965476727584321
"(113, 289)",0.016570667828984767
"(658, 711)",0.01316607298362349
"(103, 989)",0.012965476727584321
"(693, 778)",0.012965476727584321
"(247, 256)",0.013927350336544513
"(58, 237)",0.9957897329214499
"(357, 642)",0.7618617064199438
"(262, 501)",0.015076912403681017
"(602, 995)",0.012965476727584321
"(60, 164)",0.03421474476673609
"(503, 714)",0.012965476727584321
"(635, 978)",0.012965476727584321
"(2, 442)",0.03672158023738275
"(141, 450)",0.9187718890599197
"(273, 695)",0.015630070668785457
"(761, 807)",0.01316607298362349
"(624, 995)",0.012965476727584321
"(919, 992)",0.012965476727584321
"(527, 749)",0.012965476727584321
"(102, 448)",0.015630070668785457
"(59, 291)",0.017795178796349943
"(299, 321)",0.017795178796349943
"(12, 491)",0.013927350336544513
"(582, 848)",0.012965476727584321
"(841, 896)",0.017309702106105367
"(617, 832)",0.012965476727584321
"(327, 848)",0.012965476727584321
"(585, 899)",0.012965476727584321
"(187, 692)",0.012965476727584321
"(214, 973)",0.012965476727584321
"(460, 781)",0.01754928455875902
"(193, 390)",0.013927350336544513
"(74, 324)",0.017795178796349943
"(209, 287)",0.037602393758862186
"(107, 831)",0.013787783773064558
"(639, 667)",0.012965476727584321
"(3, 670)",0.012965476727584321
"(644, 975)",0.012965476727584321
"(288, 777)",0.012965476727584321
"(305, 413)",0.017795178796349943
"(655, 755)",0.012965476727584321
"(453, 464)",0.06757698292692166
"(143, 959)",0.012965476727584321
"(12, 867)",0.012965476727584321
"(363, 944)",0.012965476727584321
"(33, 904)",0.012965476727584321
"(490, 762)",0.012965476727584321
"(34, 709)",0.012965476727584321
"(320, 502)",0.013927350336544513
"(43, 1000)",0.012965476727584321
"(61, 646)",0.012965476727584321
"(617, 811)",0.012965476727584321
"(30, 384)",0.012965476727584321
"(191, 338)",0.3774621970163214
"(704, 898)",0.012965476727584321
"(340, 574)",0.01699526318653927
"(506, 650)",0.012965476727584321
"(227, 822)",0.012965476727584321
"(60, 998)",0.012965476727584321
"(121, 776)",0.11097956504246738
"(295, 408)",0.02813355625461262
"(318, 850)",0.012965476727584321
"(823, 843)",0.012965476727584321
"(805, 927)",0.012965476727584321
"(554, 584)",0.012965476727584321
"(434, 711)",0.012965476727584321
"(414, 931)",0.012965476727584321
"(322, 766)",0.012965476727584321
"(227, 266)",0.012965476727584321
"(91, 918)",0.015630070668785457
"(110, 605)",0.012965476727584321
"(40, 429)",0.02813355625461262
"(63, 910)",0.012965476727584321
"(729, 798)",0.012965476727584321
"(687, 868)",0.012965476727584321
"(49, 521)",0.016162412937925377
"(572, 809)",0.017248085116550106
"(224, 681)",0.01407549309156993
"(127, 400)",0.3397873280613902
"(361, 888)",0.012965476727584321
"(70, 579)",0.01603095768951547
"(568, 613)",0.012965476727584321
"(188, 720)",0.012965476727584321
"(518, 961)",0.012965476727584321
"(313, 435)",0.012965476727584321
"(950, 999)",0.017397097263092062
"(147, 542)",0.012965476727584321
"(65, 634)",0.012965476727584321
"(121, 831)",0.012965476727584321
"(461, 629)",0.012965476727584321
"(270, 647)",0.012965476727584321
"(275, 647)",0.029118874719517053
"(6, 359)",0.028898391074920406
"(266, 677)",0.012965476727584321
"(299, 522)",0.012965476727584321
"(560, 686)",0.015630070668785457
"(121, 679)",0.2933693702610548
"(918, 947)",0.016162412937925377
"(437, 641)",0.012965476727584321
"(113, 841)",0.012965476727584321
"(217, 771)",0.012965476727584321
"(547, 889)",0.012965476727584321
"(438, 587)",0.017795178796349943
"(430, 597)",0.040629054367830444
"(265, 390)",0.017795178796349943
"(130, 562)",0.90394768198943
"(7, 399)",0.013927350336544513
"(801, 875)",0.013879562858541288
"(433, 816)",0.012965476727584321
"(445, 943)",0.012965476727584321
"(221, 388)",0.06987025853853925
"(668, 881)",0.013879562858541288
"(792, 793)",0.01316607298362349
"(693, 800)",0.012965476727584321
"(495, 1003)",0.012965476727584321
"(328, 598)",0.016162412937925377
"(727, 919)",0.012965476727584321
"(776, 799)",0.014267295546740319
"(574, 799)",0.012965476727584321
"(275, 303)",0.037602393758862186
"(84, 883)",0.03532218915240729
"(337, 971)",0.03672158023738275
"(387, 751)",0.017309702106105367
"(400, 814)",0.012965476727584321
"(593, 932)",0.18935545073273008
"(142, 761)",0.013070519326168848
"(680, 983)",0.01316607298362349
"(521, 770)",0.012965476727584321
"(503, 738)",0.01603095768951547
"(123, 537)",0.06144660137847078
"(37, 290)",0.019046720763156423
"(539, 885)",0.012965476727584321
"(179, 885)",0.012965476727584321
"(463, 721)",0.012965476727584321
"(28, 909)",0.06333619043277834
"(492, 750)",0.012965476727584321
"(504, 979)",0.012965476727584321
"(718, 959)",0.01316607298362349
"(64, 316)",0.3835772014616605
"(27, 731)",0.012965476727584321
"(656, 704)",0.012965476727584321
"(439, 452)",0.012965476727584321
"(579, 858)",0.012965476727584321
"(550, 661)",0.20202997668113054
"(754, 917)",0.012965476727584321
"(78, 679)",0.029118874719517053
"(121, 640)",0.11640623866481374
"(614, 953)",0.012965476727584321
"(737, 839)",0.01316607298362349
"(497, 988)",0.012965476727584321
"(21, 534)",0.012742705411346346
"(256, 513)",0.9966993758585194
"(359, 984)",0.012965476727584321
"(959, 978)",0.01316607298362349
"(5, 288)",0.24446804670842281
"(40, 670)",0.012965476727584321
"(131, 904)",0.012965476727584321
"(600, 923)",0.012965476727584321
"(315, 840)",0.012965476727584321
"(437, 678)",0.015630070668785457
"(641, 914)",0.012965476727584321
"(430, 652)",0.012965476727584321
"(241, 553)",0.012965476727584321
"(407, 996)",0.012965476727584321
"(518, 867)",0.012965476727584321
"(722, 928)",0.01316607298362349
"(887, 967)",0.012965476727584321
"(275, 951)",0.012965476727584321
"(120, 896)",0.012965476727584321
"(105, 715)",0.03672158023738275
"(152, 770)",0.012965476727584321
"(91, 475)",0.016244111285703754
"(760, 944)",0.01316607298362349
"(0, 151)",0.013927350336544513
"(118, 686)",0.031036487960555748
"(398, 737)",0.012965476727584321
"(48, 655)",0.8266359405006463
"(165, 676)",0.015984761779819837
"(150, 691)",0.012965476727584321
"(458, 696)",0.012965476727584321
"(151, 613)",0.012965476727584321
"(235, 304)",0.16108349992391655
"(189, 897)",0.012965476727584321
"(192, 497)",0.012965476727584321
"(297, 585)",0.012965476727584321
"(166, 653)",0.012965476727584321
"(65, 589)",0.09772543912046423
"(752, 794)",0.012965476727584321
"(50, 900)",0.012965476727584321
"(488, 567)",0.012965476727584321
"(262, 291)",0.012965476727584321
"(542, 595)",0.012965476727584321
"(53, 106)",0.7546657877021601
"(461, 489)",0.015630070668785457
"(752, 949)",0.012965476727584321
"(837, 1002)",0.01316607298362349
"(552, 656)",0.012965476727584321
"(955, 969)",0.012965476727584321
"(198, 999)",0.012965476727584321
"(287, 640)",0.012965476727584321
"(360, 398)",0.012965476727584321
"(531, 837)",0.01754928455875902
"(193, 399)",0.012965476727584321
"(538, 571)",0.012965476727584321
"(728, 972)",0.012965476727584321
"(88, 717)",0.02985523567280249
"(62, 778)",0.012965476727584321
"(169, 930)",0.017598483007711524
"(77, 264)",0.012965476727584321
"(410, 783)",0.01868997595678214
"(363, 795)",0.012965476727584321
"(90, 590)",0.08206638990220227
"(815, 888)",0.012965476727584321
"(562, 564)",0.015630070668785457
"(171, 332)",0.013927350336544513
"(505, 707)",0.9451288655101756
"(49, 241)",0.012965476727584321
"(53, 737)",0.012965476727584321
"(33, 336)",0.7618617064199438
"(190, 206)",0.037602393758862186
"(132, 161)",0.5587562670587617
"(318, 870)",0.012965476727584321
"(145, 937)",0.016570667828984767
"(379, 979)",0.01603095768951547
"(215, 622)",0.012965476727584321
"(391, 633)",0.012965476727584321
"(426, 640)",0.016570667828984767
"(338, 753)",0.5168306071025264
"(377, 994)",0.013070519326168848
"(668, 719)",0.026329298183609164
"(163, 193)",0.029633233282885238
"(672, 807)",0.012965476727584321
"(772, 902)",0.013879562858541288
"(801, 925)",0.012965476727584321
"(582, 823)",0.01603095768951547
"(368, 643)",0.015630070668785457
"(180, 340)",0.9965341979030398
"(235, 495)",0.02813355625461262
"(101, 212)",0.14558152406327632
"(481, 705)",0.01603095768951547
"(650, 810)",0.012965476727584321
"(877, 962)",0.012965476727584321
"(657, 892)",0.012965476727584321
"(206, 789)",0.06081200354312635
"(540, 682)",0.012965476727584321
"(679, 755)",0.012965476727584321
"(106, 927)",0.028898391074920406
"(164, 313)",0.012965476727584321
"(434, 926)",0.08159818387493716
"(242, 718)",0.017309702106105367
"(618, 955)",0.01817084200236183
"(770, 980)",0.012965476727584321
"(317, 919)",0.012965476727584321
"(112, 339)",0.013927350336544513
"(789, 926)",0.012965476727584321
"(130, 801)",0.012965476727584321
"(502, 741)",0.012965476727584321
"(436, 662)",0.012965476727584321
"(407, 664)",0.01603095768951547
"(32, 560)",0.0635460160672664
"(3, 170)",0.9857268342299181
"(620, 857)",0.012965476727584321
"(141, 685)",0.06333619043277834
"(272, 608)",0.013927350336544513
"(474, 794)",0.012965476727584321
"(711, 991)",0.012965476727584321
"(337, 527)",0.08500944097697441
"(85, 305)",0.013927350336544513
"(453, 837)",0.01638638062826503
"(279, 598)",0.012965476727584321
"(22, 531)",0.02628805212626768
"(712, 961)",0.01316607298362349
"(138, 468)",0.015076912403681017
"(31, 665)",0.11688715375755998
"(220, 589)",0.029118874719517053
"(261, 728)",0.040629054367830444
"(15, 454)",0.04159954601535336
"(192, 966)",0.012965476727584321
"(244, 268)",0.02628805212626768
"(133, 723)",0.017795178796349943
"(275, 832)",0.015076912403681017
"(181, 932)",0.05756676918678617
"(69, 251)",0.029633233282885238
"(455, 889)",0.017309702106105367
